;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;RFF010;RFF020;RF3230
2008-06-30;117,998015;1024,02597;185,226071;114,705731;126,384637;123,857567;102,532577;99,210823;102,007576;108,749057;104,653372;85,842434;102,816206;62,936865;166,555502;96,457676;101,995254;91,903415;83,045523;100,022123;99,373956;93,706936;113,034519;99,718604;94,346743;94,610208;90,127831;87,095728;109,513398;114,087768;99,625869;103,782764;65,607914;87,772388;75,316768;344,99549;258,825042;109,522407;173,550346;213,639523;104,034593;108,829261;117,723091;112,550095;132,7801;328,167976;187,266872;273,064261;201,077063;125,390885;162,786775;123,369498;77,489666;168,266999;111,360698;193,743242;117,372209;90,337615;120,986596;147,55536;116,596968;113,254537;258,503496;107,792273;125,517443;123,801148;92,013013;148,007935;112,772413;150,314957;116,281355;118,127653;117,527402;111,491216;103,812699;58,670079;143,84459;126,471505;74,456984;152,140474;114,272365;87,27241;64,196637;224,077541;76,309533;87,985372;211,593805;110,041006;103,37987;91,881831;124,867161;99,885161;107,961451;122,460225;114,212024;81,020729;122,493593;150,586165;278,802386;140,487033;146,23274;378,876475;71,820057;163,832068;122,833266;131,302215;144,476;163,915037;118,845394;249,065385;215,042662;294,655382;154,136616;92,389352;104,818032;103,257057;278,860788;74,682031;164,950371;205,731798;128,77777;132,208205;167,144415;146,022845;192,184023;151,036185;61,374232;73,899053;156,76399;122,440628;113,49393;81,183805;259,579343;134,968637;128,243141;110,462044;156,28343;91,670161;122,840825;119,546482;78,030201;395,668108;249,141279;81,599533;104,298661;277,404163;75,391458;38,745633;125,429021;134,184123;170,596389;77,311542;123,768678;157,85977;190,241139;99,806702;138,073652;164,936548;76,946909;91,306173;141,967908;154,07147;138,835216;216,51874;153,710734;114,5955;135,42379;113,684885;155,978141;80,447023;312,99615;468,895758;110,570426;56,300654;108,075209;50,06319;150,758564;136,522792;148,089453;70,198972;128,238557;98,299169;129,92333;89,838794;81,542811;203,524746;156,127866;132,346643;78,493969;120,560407;158,909214;138,519757;98,563005;113,398003;76,330138;133,693687;61,540416;128,53638;109,400324;98,006114;108,135969;101,271774;133,308873;98,067624;98,067624;116,279136;116,279139;93,269572;120,165647;128,78414;57,862349
2008-07-31;116,771276;998,913151;183,900207;112,876041;126,391993;119,743556;102,65136;98,536525;102,217714;108,764705;104,760411;85,973006;104,272673;64,85608;166,962303;95,843139;102,04198;91,973486;82,724792;100,015714;99,333237;93,170107;112,185949;98,821447;93,487348;94,57782;89,977797;87,41412;108,303136;113,759426;99,085207;103,537021;65,171038;87,795165;74,481805;347,939672;244,848148;106,936137;169,586263;207,46483;98,816163;108,819841;117,449562;112,549842;129,488753;334,600627;186,454824;271,695728;202,447297;124,765407;162,52288;122,788738;76,871877;165,999228;109,854525;190,705769;113,201644;90,361866;119,666272;145,217143;114,941845;113,013692;257,099154;105,461497;125,512235;123,055455;92,015257;147,286921;113,035259;148,800148;114,877897;119,310752;114,558433;110,817217;101,804977;60,097958;142,252985;126,302554;74,705371;151,807036;112,832079;86,554609;63,950171;218,72858;75,661234;87,8128;207,251205;108,094599;102,117581;90,603482;123,310493;97,267698;108,164564;121,569472;113,151762;79,501436;122,999589;151,838204;276,46476;137,464623;146,861444;377,682942;71,817525;161,548185;122,087649;129,950307;141,576028;163,565164;117,384676;241,953443;211,789962;291,558703;152,593675;88,936521;104,462669;101,59694;274,677529;74,000338;164,404461;203,370022;125,953974;130,309492;165,339288;144,487166;190,074139;150,501563;60,908199;73,724246;156,410934;120,574314;112,01255;80,604527;255,834968;134,738806;127,025796;109,302095;153,088074;89,495706;122,484489;119,16327;78,295318;391,716673;248,565783;77,179379;103,892267;273,5743;75,407354;39,633988;124,173187;132,677115;169,571665;77,665311;121,654991;155,233114;189,180916;99,717502;138,386056;165,959264;75,902994;89,263381;141,370715;152,613294;136,926535;212,412429;149,659887;114,152905;135,500543;115,402059;154,921442;80,093337;306,49731;446,231898;108,399389;51,628129;113,612709;47,881303;149,535869;133,041892;148,039989;68,523856;127,410105;98,30432;127,340091;90,611218;81,886924;185,797056;152,122708;132,695191;78,505295;119,445846;156,333641;138,548811;98,330549;112,547221;75,751733;134,361402;61,157742;130,646998;109,492272;95,51009;107,911073;101,209735;132,223057;98,624573;98,624573;116,792506;116,792514;93,157652;119,668285;127,59749;57,914765
2008-08-31;115,215896;968,14492;182,155551;110,887225;126,300401;114,224815;102,713524;97,760797;102,496326;108,805561;104,849918;86,13619;105,452897;66,895395;167,377773;95,409541;102,097201;92,439174;82,291147;100,01075;99,19679;92,862335;111,641126;97,925091;92,522445;94,726569;89,425852;87,812839;107,260304;113,371626;97,789349;103,310104;65,00144;88,044613;73,988553;349,649617;232,584669;104,112965;164,409985;200,853144;93,176469;108,81257;116,85964;112,545346;125,854995;338,361338;187,256417;270,06804;204,671713;123,684755;162,208037;120,797733;77,092619;163,877388;107,56801;187,022227;110,044939;90,384798;118,213266;143,127838;113,300661;112,678254;256,485036;103,024923;125,50902;122,228584;92,015627;146,260183;113,582277;148,318453;113,369761;121,275784;109,010089;110,816085;99,12904;61,332313;140,113049;125,509056;74,738569;151,368238;111,156847;85,815117;63,366531;215,406734;75,217911;87,670785;202,851973;106,801785;100,780197;89,481935;121,355787;94,684405;109,221818;120,6375;112,242574;78,199695;123,41181;153,020902;228,068274;133,961449;147,442399;376,062262;71,816075;160,44714;121,387249;128,242587;138,334297;161,169459;115,500998;233,316625;208,247437;286,105945;150,935885;84,23288;104,215223;100,084363;268,631194;73,334464;163,688061;200,713811;123,942792;127,785714;162,777977;142,425187;186,411209;149,844474;60,605044;73,748958;132,876591;118,765544;110,090144;80,124003;252,626852;134,382197;125,803559;108,152279;149,091242;87,092579;106,334065;117,629969;78,00516;387,128918;248,270595;72,256458;103,253376;270,291265;75,696212;40,225876;122,968301;131,081922;168,3438;78,188348;119,139847;151,443174;188,250921;99,624015;135,42013;165,435043;74,8197;86,642436;140,655626;149,417138;135,063695;205,839115;145,529347;117,431359;135,651797;93,110622;156,089451;79,596569;304,009065;418,100671;105,837545;47,759385;119,554003;46,770313;148,396623;129,554201;104,632987;66,455853;108,27111;98,305445;123,149324;91,560124;81,967347;171,492896;149,459851;132,620431;78,525968;118,130685;153,613447;138,570284;97,99357;112,180755;74,775812;103,429535;60,981197;133,59187;109,469679;93,353406;107,614756;101,091248;130,165415;99,417214;99,417215;116,83172;116,831732;93,197145;119,157027;126,151202;57,984161
2008-09-30;113,474318;940,661037;179,37273;108,843602;126,083893;108,569693;102,69004;96,96526;102,799392;108,846536;104,913664;86,321963;105,982516;68,737297;167,724251;95,09822;102,165767;93,268985;81,640057;100,007099;98,965035;92,880049;111,25379;97,127748;91,588174;95,053856;88,563429;88,189025;106,471361;112,952234;95,830748;103,111885;65,155471;88,615947;73,893572;349,694285;221,285534;101,090233;158,061552;192,559545;87,823314;108,805188;115,716224;112,530105;122,108205;334,895808;188,798004;266,487643;206,58539;122,009391;161,394282;117,250353;77,96459;161,163563;104,53668;182,800801;108,320406;90,397759;116,793458;141,619519;111,829954;112,301653;256,051688;100,497697;125,503875;121,295029;92,012133;145,025062;114,119494;148,128547;112,176035;123,629133;100,77337;110,819563;95,950334;62,124659;137,471513;123,986592;74,485415;150,890513;109,3264;84,989903;62,443758;213,39392;75,105171;87,542572;199,402885;105,769426;99,083277;88,530396;118,974628;92,46603;110,742647;119,788013;111,304341;77,476723;123,647578;153,916212;225,627744;130,202891;147,873789;373,115952;71,810577;159,874118;120,761465;125,880894;134,293782;155,023072;113,431685;224,752274;203,750282;278,443359;149,045593;78,94034;103,880018;98,884836;260,990931;72,688239;163,193966;197,889205;122,638898;124,19281;159,345185;139,594069;180,048526;149,180692;60,648997;73,999947;132,872441;117,156116;108,017531;79,796098;250,294248;133,885723;124,673642;107,0198;144,389954;84,841152;106,099922;114,893224;76,879119;382,116032;248,337342;67,695482;102,393837;266,851956;76,206436;40,394601;121,290735;129,745182;166,823926;79,158977;116,381776;146,770546;187,537062;99,544552;130,835352;162,365519;73,724335;83,63936;139,855392;145,030212;133,346339;197,181303;141,511015;122,983775;135,823911;92,929089;158,925739;78,901139;304,024113;385,850645;103,065478;45,134873;125,014835;47,364191;148,242008;125,926113;104,275214;64,311643;106,820855;98,298057;117,236339;92,673017;81,775369;161,599734;147,65585;131,657903;78,538455;116,698387;150,73613;138,567569;97,58117;112,244924;73,516341;103,762659;61,171528;137,149697;109,124682;91,916671;107,270017;101,095167;127,278335;100,470425;100,470426;116,875546;116,875558;93,348145;118,472381;124,309996;58,060356
2008-10-31;111,803267;924,025196;175,391121;106,832017;125,693717;104,196041;102,569816;96,204526;103,100714;108,835717;104,964437;86,650816;105,746486;70,075611;167,997458;94,836525;102,223303;94,276441;80,720334;100,006368;98,654206;93,251063;110,856142;96,483;90,816932;95,504704;87,616932;88,60411;105,91479;112,532317;93,428645;102,975411;65,631365;89,335842;74,195177;347,855119;211,304566;97,703285;151,37669;182,839592;83,275221;108,80115;114,356343;112,504302;118,629935;322,977219;189,56246;260,519622;206,38081;119,743231;159,84261;112,465685;78,926154;157,500327;100,998722;178,198747;107,955154;90,399213;115,531976;140,658087;110,469144;111,926487;255,317533;97,972585;125,498775;120,300977;92,005366;143,755579;114,388853;147,853895;111,413147;125,759491;90,659183;110,281429;92,492589;62,338458;134,474235;122,042513;74,071061;150,438564;107,473018;84,062736;61,352525;211,298972;138,17947;87,381005;197,633391;80,473506;97,035851;87,707607;116,318297;90,686;111,811441;119,131291;110,470516;77,392446;123,603771;153,854547;222,72474;126,517977;148,055471;368,608633;71,799101;159,278235;120,244167;122,995789;129,547501;145,07723;111,548977;216,773642;198,167709;268,952224;147,81252;73,938303;103,26592;98,054213;252,23852;71,983769;162,657313;195,031624;96,254729;119,061054;155,169468;135,739992;170,995973;148,295299;60,866898;74,525648;132,011452;115,811283;106,006231;79,720004;248,483132;133,220778;102,153168;106,120088;139,284851;82,919078;105,85484;111,235926;74,864941;376,775555;248,742842;64,744694;101,324858;263,049476;76,874905;40,090257;118,633011;128,705927;165,028369;80,638884;113,557749;141,386948;187,099042;99,504884;126,387094;156,763419;72,643303;80,887416;139,056302;140,217993;131,764074;187,295087;137,752506;128,862985;135,978578;92,186442;162,063497;78,062003;304,372793;350,696431;100,367237;43,02623;129,107475;49,955425;149,756505;122,253144;103,76704;62,399413;104,964887;98,283426;110,174636;93,938804;81,346568;155,793503;145,642602;129,355429;78,537572;115,194921;147,662284;138,542536;97,12922;112,494029;72,201784;103,656304;61,749038;140,98968;108,402742;91,358089;106,899564;101,214934;123,84474;101,488329;101,488331;116,924448;116,924458;93,558905;117,671709;122,237261;58,131057
2008-11-30;110,465205;921,668847;170,353261;104,922829;125,188743;101,794826;102,363263;95,583829;103,375708;108,746246;93,83814;87,210777;104,947101;70,883389;168,141237;94,657905;102,265023;95,106864;79,588964;100,011787;98,281687;93,955372;110,32675;96,000251;90,332054;96,035619;86,845775;89,177145;105,468576;112,152875;90,906271;88,997205;66,409467;89,905423;74,828597;344,114479;203,390488;93,903588;145,188403;172,825734;79,403111;108,80206;113,104622;112,472601;115,874126;304,167655;187,987101;253,066054;202,759227;116,935664;157,488893;107,403824;79,274425;153,299804;97,394473;173,414049;108,956921;90,389292;114,502632;140,03057;109,11383;111,562641;219,288903;95,540328;125,496995;119,284168;91,997248;142,258101;89,65007;103,472637;110,706442;126,884051;79,938215;109,184843;89,04155;61,955012;131,739643;120,189113;73,53641;150,074754;105,699847;82,841224;60,587893;207,857224;139,511363;87,170171;197,379891;79,094235;94,916249;86,951761;113,828151;89,22103;111,813814;97,100679;109,868214;77,494553;123,203189;117,771226;219,161544;122,983852;103,769952;363,544166;71,783008;129,958144;119,820298;119,983853;123,870359;133,095829;80,606384;209,492024;144,275851;179,159271;147,942574;69,621156;88,177556;97,580368;243,25496;71,118176;161,867652;192,280765;94,994273;112,534833;150,746671;130,972658;159,925255;146,954883;61,258422;75,312574;91,187681;89,722806;104,03814;79,945397;194,272322;108,100579;101,609967;105,814497;134,268504;81,584858;105,560695;107,12262;72,123296;371,049493;249,442407;63,687148;100,059217;259,480657;77,559875;39,289346;114,862318;128,181392;162,953565;82,457977;110,822886;135,623088;162,077311;99,531509;123,83754;148,871531;71,616905;79,139248;138,34819;135,309992;130,352149;177,18368;134,317036;132,191159;136,109714;91,07726;164,305513;77,127028;302,449475;315,827581;97,997548;41,244769;131,427849;53,042248;152,777728;77,907615;103,297447;60,968979;103,047596;98,265711;102,897763;95,35238;80,705933;153,166709;142,624209;125,776445;78,517774;113,677547;144,37424;138,496033;96,672063;97,135244;71,151892;103,175357;62,530466;144,672921;107,313991;91,794571;106,439021;101,330338;120,389787;102,088832;102,088835;116,625912;116,625919;93,7918;116,93995;120,306347;58,185146
2008-12-31;109,616026;932,777568;165,125196;103,181976;99,497049;100,949719;102,097171;95,246858;103,606841;108,576078;93,828021;87,920172;104,022145;71,497366;168,042548;94,581627;102,252516;95,418075;78,441518;100,019572;97,866323;94,931063;109,779615;95,646354;90,213087;96,609584;86,430578;90,235249;105,033116;111,850184;88,582984;89,060993;67,426538;90,156689;75,745215;338,596534;197,815251;89,961887;139,968474;163,428437;76,147656;108,805975;112,20526;112,437024;113,560956;281,100311;136,638668;243,855599;196,010679;113,885407;154,295723;103,527537;78,669072;149,373222;94,277218;168,66776;110,795524;90,369508;89,119943;125,940033;107,834145;111,245645;217,297773;93,283821;125,496973;118,291791;91,990114;140,608583;89,056521;102,970588;110,098968;107,065074;70,375807;107,796375;85,922707;61,012873;129,778959;118,599225;72,900444;149,908469;104,120444;81,040805;47,370449;131,238739;141,521879;86,907963;151,711375;77,478184;93,103853;86,221627;111,9707;87,837391;110,385166;97,11938;109,393149;77,159103;122,512552;114,684805;215,010913;119,330539;103,436283;260,18526;71,767138;129,064272;119,445474;117,396984;117,224621;120,737508;79,169344;201,924807;137,962252;170,082404;149,448304;66,592493;87,124609;97,449708;235,099249;69,978023;160,462234;125,323135;93,052252;105,413484;146,431993;125,98139;148,131923;144,969533;61,661742;76,272263;89,407033;88,727225;79,45827;80,460085;192,488519;107,32125;101,340119;106,192583;129,963718;56,208222;105,212863;102,95557;69,214468;364,628076;250,107232;63,808469;98,640043;256,29663;78,168516;38,142029;110,323487;128,101295;160,636204;84,339931;108,31809;129,917047;162,235778;99,630998;122,922103;140,008083;61,032373;63,394925;137,807811;130,934366;99,013553;167,497102;89,184562;131,653975;136,204587;89,633566;164,932528;76,037206;294,947661;282,738442;96,165699;39,704003;131,742367;54,867729;155,998848;74,749943;102,634759;60,179333;101,314634;98,249923;96,145243;96,85553;79,906791;151,124671;138,35658;121,480461;78,474235;112,215728;141,17927;138,433516;96,268104;96,825584;70,688128;102,430331;63,180681;147,67849;105,982819;93,067552;105,850181;101,29462;117,433158;102,042006;102,04201;115,610693;115,610697;94,015788;116,393876;118,835291;58,212162
2009-01-31;109,271748;951,465284;160,628759;101,696255;98,820517;100,874243;101,810735;95,222952;103,780203;108,368293;93,77708;88,467207;103,571097;72,336498;167,571286;94,587264;90,20117;95,047951;77,638765;100,029052;97,453316;96,11418;109,392896;95,391703;90,448777;97,198143;86,497718;91,893101;104,529127;111,665454;86,703555;89,250719;68,577474;90,144567;76,88913;331,788156;195,27015;86,024952;135,769901;155,619647;73,471354;108,816476;111,751113;112,400206;111,617404;256,640192;130,695872;233,266556;188,098922;111,004725;150,300624;101,783442;77,577126;146,593895;92,050093;164,167955;112,977814;90,342556;88,733524;125,297731;106,797286;111,010089;214,614688;91,353073;125,501742;117,375553;91,986043;139,145568;88,159654;102,405161;110,042313;106,70145;63,714148;106,397669;83,472486;59,589314;103,68968;117,445852;72,272829;150,01928;102,828689;78,878006;47,489414;126,141054;144,09688;86,613981;151,506554;76,197579;91,964065;85,532597;110,946726;86,634546;107,626217;97,561152;109,043663;76,123378;121,685166;110,114563;210,486832;115,502635;102,824544;258,887074;71,757012;128,571525;119,083083;115,479656;110,40527;109,48292;77,900542;192,736013;132,586254;162,906438;152,062108;64,88714;86,136806;97,662565;228,78358;68,455169;102,904426;122,779192;90,721661;99,077523;142,453836;121,381884;137,07696;142,143099;61,74646;77,309496;88,726736;87,668049;77,856511;81,225868;190,41787;106,506798;101,368814;107,09511;126,672079;55,504762;104,874296;99,010404;66,739262;239,463189;250,27799;64,310553;97,130116;253,59385;78,185995;36,859176;105,50567;89,777678;158,289695;85,920999;106,189535;124,835169;162,669896;99,789137;123,168337;131,988938;60,42602;63,64736;99,464801;127,452067;98,39041;158,413978;87,322189;128,797098;102,530319;87,871621;163,71176;74,589514;282,850327;255,025168;94,979423;38,566217;129,987817;54,310344;115,517936;73,009793;75,246901;60,227904;99,991302;98,240573;90,70854;98,366698;79,094838;147,533517;133,476761;116,948254;78,41273;110,907081;138,431915;138,363699;95,950345;96,128204;70,846288;101,60119;63,47263;149,75293;104,508162;94,939417;105,117597;100,85735;115,602779;101,36511;101,365113;113,629445;113,629449;94,11176;116,059648;117,936243;58,203715
2009-02-28;109,236643;969,251524;157,513767;100,518428;98,181697;100,677167;101,536014;95,368174;103,891865;108,178027;93,67394;88,601586;103,868816;73,453956;166,739269;94,670397;90,105;94,021842;77,293711;100,037667;97,076286;97,400081;109,340328;95,2258;90,977527;97,754525;86,832654;93,917366;103,945174;111,603105;85,462576;89,560293;69,775346;89,961083;78,158928;324,225962;194,968936;82,036392;132,593391;149,649882;71,253879;108,831262;111,507562;112,366377;109,470146;234,947299;124,57818;222,391431;181,47607;108,681094;145,585484;101,792162;76,161922;144,903234;90,843093;160,095758;114,720615;90,31483;88,710585;124,714835;106,074965;110,870066;211,557276;89,948907;125,510837;116,581301;91,986413;138,129059;87,284913;102,155489;110,799857;106,62729;60,693463;105,427568;81,954423;57,850946;103,912134;116,906121;61,409492;150,465966;101,857419;76,769196;47,855578;122,072373;146,943595;86,330914;150,122903;75,7112;91,578383;84,921024;110,502675;85,603019;103,874185;98,438697;108,900667;74,600498;120,888379;104,918834;205,892029;111,618808;101,937102;260,417067;71,756279;128,254293;118,738387;113,85647;103,930553;100,841584;77,088502;181,70965;127,921137;157,411564;154,259571;64,128715;85,584537;98,179182;225,000771;66,647016;100,225146;120,352537;88,441348;94,698643;138,756484;117,314248;127,357036;138,670226;61,281953;78,334588;89,422616;86,6001;76,557245;82,191058;189,081196;105,729329;101,674718;107,897875;124,229295;54,769894;104,642924;95,717789;65,167613;234,320072;249,84147;64,49502;95,603175;249,703169;77,374052;35,708423;101,129537;90,253476;156,127015;86,883665;104,53359;120,670134;163,347358;99,975585;123,709329;125,648381;60,037133;64,039699;99,406525;124,436517;97,935402;149,900168;85,684979;126,017804;102,469214;85,845743;161,417992;72,546575;268,513942;234,109086;94,424394;38,069075;126,346386;51,733697;116,201706;73,207399;73,296409;60,994831;99,324952;98,240728;86,775469;99,823359;78,398725;142,120597;129,04261;112,637263;78,338398;109,832886;135,949311;138,296951;95,737099;95,18005;71,395569;100,901805;63,384071;150,756739;102,985064;96,956199;104,210385;99,803336;115,203824;100,213489;100,213491;110,781563;110,781569;94,055665;115,798449;117,37667;58,159167
2009-03-31;109,264262;977,989658;155,811874;99,683356;97,657589;99,895471;101,305644;95,624877;103,953203;108,045843;93,55592;88,301295;104,943683;74,570587;165,567919;94,783551;89,960644;92,653023;77,32527;100,039747;96,76617;98,646347;109,732951;95,124972;91,710173;98,237837;87,328962;95,891099;103,355496;111,630548;84,955694;89,993631;70,942261;89,852374;79,458247;316,596328;196,243778;78,362754;130,105111;146,199206;69,479213;108,84581;111,286274;112,340844;107,012386;219,591089;119,737719;212,056245;115,543417;107,115335;140,419451;102,729354;74,937934;144,280666;90,605754;156,622223;115,365156;90,292885;89,022402;124,567907;105,806225;110,823384;208,292927;89,129116;125,519774;115,945098;91,991824;137,440905;86,954668;101,663668;92,980963;107,066992;61,600591;104,984414;81,513019;56,030374;105,205387;117,115988;61,363777;151,299242;101,221188;75,099117;48,463833;119,500579;149,842742;86,115939;147,670115;76,205455;91,827785;84,601562;110,406122;84,650129;99,78267;99,73501;91,747518;73,169281;120,23216;100,595067;201,433979;107,956584;100,884515;264,528456;71,767913;128,160886;118,381257;112,505652;98,74117;95,272228;77,259517;170,362913;123,690571;153,895117;154,59185;64,35136;85,75009;98,972502;173,807446;64,653347;97,294169;118,117673;86,859363;93,07361;135,558443;114,193717;119,874054;134,852979;60,418146;79,20583;91,077698;85,686786;75,580618;83,33666;189,998277;105,041689;102,235581;108,229346;122,783876;54,25037;104,577413;93,692514;64,939422;229,0972;248,790416;63,514035;94,144901;244,343807;75,895215;34,944564;97,994795;91,064293;103,953271;87,100661;103,407574;117,298135;164,219803;100,152398;123,019504;120,944949;59,884606;64,122363;99,578894;122,180688;97,592361;141,872421;84,222294;124,803923;102,209099;84,093525;94,746011;69,708508;260,272249;219,848042;94,340475;38,028191;121,270994;47,657867;115,495241;75,285292;70,921195;62,229292;99,432721;98,251762;83,915973;101,181281;77,939579;135,114733;125,876227;109,03956;78,257033;109,063992;133,708727;138,244447;95,594517;94,243312;72,033925;84,583771;63,100046;150,699357;101,477088;98,735447;103,143512;98,136274;116,011137;99,001823;99,001825;107,701547;107,701553;94,049649;115,49495;116,976947;58,082417
2009-04-30;109,113293;975,636324;155,261177;99,165929;97,296621;98,891269;101,146125;95,961781;103,980213;107,970141;93,451638;87,971627;106,315793;75,569738;164,128726;94,854985;89,756996;91,404785;77,560144;100,034679;96,538901;99,71311;110,523744;95,026866;92,528462;98,613878;87,897727;97,492651;102,875708;111,731286;85,142363;90,562981;71,976378;82,10546;80,686431;309,52755;198,568343;75,197849;127,848294;145,563276;68,070772;108,862282;110,752541;112,32852;104,300013;211,847549;117,770967;202,567741;115,315778;106,297235;135,150096;103,70785;74,228883;144,538633;91,087218;153,881611;114,481781;90,286275;89,634062;124,986942;106,115215;110,877147;205,275452;88,969732;125,531045;115,472896;92,001935;136,250748;87,712305;100,950387;95,175845;107,793287;65,658855;104,781784;82,15432;54,379432;107,257299;118,141685;61,716175;152,52358;100,884367;74,152926;49,351192;118,528583;152,564762;86,01623;144,831632;77,524805;92,442616;84,771095;110,459388;84,102277;96,269495;101,35914;91,637232;72,352077;119,807756;98,64876;197,345569;104,994246;99,798537;270,310736;71,792625;128,543433;117,973914;111,426365;95,198732;92,908682;78,760215;160,783411;119,889981;153,43236;152,565505;65,562651;86,455735;99,94249;175,04278;62,700585;95,04065;116,125852;86,332791;93,989063;133,015582;112,301081;114,94475;131,207481;59,676979;79,870112;93,146495;85,186225;75,089192;84,619832;193,244073;104,479587;103,011141;108,15769;122,548206;54,230834;104,673113;93,22747;66,040859;224,401489;247,045173;61,611456;92,82256;236,850072;74,034755;34,645241;96,447722;92,06931;102,962415;86,51078;102,815115;114,421684;165,217017;100,282179;120,778803;117,475217;59,981827;64,017068;99,996509;120,802237;97,436768;134,227853;82,857821;125,551552;101,672067;83,061711;92,333647;66,162757;260,177012;210,214324;94,553008;37,97192;115,16102;43,11419;113,597271;79,053121;68,579607;63,656387;100,445969;98,272992;81,859046;102,433344;77,860273;129,202644;124,36039;106,561338;78,186497;108,623534;131,888389;138,215174;95,483646;93,625235;72,570956;84,592769;63,003098;149,792208;100,077486;100,158963;101,936431;96,163372;117,561018;98,122778;98,122779;105,215294;105,215295;94,196664;115,097801;116,577606;57,985853
2009-05-31;108,741852;967,250957;155,687736;98,860658;97,150825;98,21034;101,075781;96,23586;103,995364;107,951928;100,950909;87,950232;107,305045;76,269509;162,522673;94,83643;89,520204;90,613391;77,86918;100,025185;96,417816;100,476486;111,561453;94,930103;93,320784;98,870347;88,334445;98,641173;102,528843;111,875241;85,892129;91,274346;72,785548;82,59353;81,743882;303,536774;201,546449;72,672614;125,355397;146,40146;66,799771;108,879226;109,828245;112,330231;101,973176;209,858403;119,205462;195,147555;117,244149;106,091412;130,049713;104,322907;74,12551;145,376104;92,081287;151,91301;112,254789;90,298825;90,44555;125,981352;106,874318;111,018772;202,503557;89,452978;125,54643;115,145539;92,015191;134,036205;89,613263;140,244446;97,4859;108,446301;70,611562;104,632548;83,796274;53,109493;109,413943;119,824547;62,580767;154,049816;100,794831;74,03903;50,63623;119,723608;154,912503;86,071235;142,420709;79,264805;93,215509;85,537066;110,410712;84,044003;94,289446;103,168799;91,314729;72,60637;119,576482;99,11069;193,894632;103,05689;98,804251;275,644003;71,828324;129,060908;117,471976;110,305051;92,980544;92,323194;81,748846;154,290869;116,279618;157,731247;148,442069;67,932703;87,603878;100,955974;176,781309;60,996555;94,150955;114,410786;86,591427;96,207479;131,151377;111,632613;111,980959;127,893962;59,45217;80,337514;95,111934;85,277809;75,11384;85,912423;198,479192;104,043866;103,936954;107,951305;123,410925;72,320988;104,899423;94,034512;68,155344;220,451924;244,870251;59,304684;91,690955;228,58386;72,086329;34,797868;96,480044;93,048617;102,197069;85,314966;102,685247;111,812933;166,198552;100,335492;117,132917;114,890979;60,309297;64,216029;100,673729;120,0219;97,436374;127,083146;81,555754;127,891284;100,900168;82,880446;89,572395;61,99506;267,952404;203,241539;94,818831;37,637157;108,543595;39,072593;110,939241;83,881987;66,707483;65,17502;102,480358;98,302376;80,536897;103,581553;78,178722;126,517345;124,232831;104,905349;78,140691;108,513361;130,60482;138,214186;95,379679;93,549171;73,037439;85,161156;63,23145;148,204101;98,949326;101,167193;100,664261;94,293924;119,402093;97,741769;97,741771;103,615283;103,615279;94,629913;114,568198;116,040921;57,898232
